Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2023-02-10 00:01:28,38.236,38.255,7.01,0.51,ML,3.9,Yeşilyurt (Malatya),545066
2023-02-10 00:01:25,37.788,38.043,7.09,0.73,ML,3.6,Doğanşehir (Malatya),549151
2023-02-10 00:00:42,36.939,37.146,7.0,0.43,ML,1.7,Nurdağı (Gaziantep),549146
2023-02-09 23:56:00,36.029,36.114,15.19,0.25,ML,3.1,Samandağ (Hatay),549389
2023-02-09 23:55:36,37.292,38.617,28.7,0.56,ML,1.8,Gürün (Sivas),549392
2023-02-09 23:50:28,37.056,37.483,10.37,0.15,ML,2.4,Dulkadiroğlu (Kahramanmaraş),545063
2023-02-09 23:48:29,36.487,38.016,19.3,0.45,ML,3.9,Göksun (Kahramanmaraş),545058
2023-02-09 23:43:13,36.475,37.903,7.2,0.38,ML,2.5,Göksun (Kahramanmaraş),549384
2023-02-09 23:41:53,36.41,38.002,7.0,0.4,ML,3.1,Göksun (Kahramanmaraş),545062
2023-02-09 23:38:23,36.087,36.106,13.38,0.28,ML,3.6,Defne (Hatay),545056
2023-02-09 23:36:13,37.874,38.127,7.0,0.45,ML,2.8,Doğanşehir (Malatya),545059
2023-02-09 23:35:26,38.454,38.126,10.02,0.24,ML,2.2,Sincik (Adıyaman),545057
2023-02-09 23:31:49,40.155,38.774,4.11,0.35,ML,3.2,Palu (Elazığ),545053
2023-02-09 23:29:43,36.916,37.386,4.98,0.08,ML,1.8,Türkoğlu (Kahramanmaraş),549375
2023-02-09 23:27:35,37.087,37.508,6.83,0.29,ML,2.0,Dulkadiroğlu (Kahramanmaraş),549373
2023-02-09 23:26:30,37.216,38.477,15.53,0.53,ML,3.1,Elbistan (Kahramanmaraş),549371
2023-02-09 23:26:00,36.643,37.184,7.0,0.81,ML,2.6,Bahçe (Osmaniye),545061
2023-02-09 23:25:59,36.674,37.19,8.59,0.4,ML,2.6,Bahçe (Osmaniye),545054
2023-02-09 23:23:35,37.772,37.789,7.0,0.42,ML,2.8,Gölbaşı (Adıyaman),545055
2023-02-09 23:17:45,37.586,38.319,6.77,0.71,ML,2.9,Elbistan (Kahramanmaraş),545060
2023-02-09 23:13:13,37.093,37.518,7.4,0.39,ML,3.0,Dulkadiroğlu (Kahramanmaraş),549362
2023-02-09 23:12:48,36.57,37.068,7.0,0.81,ML,3.3,İslahiye (Gaziantep),549365
2023-02-09 23:11:10,37.871,37.788,10.69,0.27,ML,2.8,Tut (Adıyaman),545079
2023-02-09 23:09:40,37.208,37.513,7.0,0.23,ML,2.5,Pazarcık (Kahramanmaraş),545065
2023-02-09 23:02:38,36.466,38.042,7.0,0.62,ML,3.2,Göksun (Kahramanmaraş),545083
2023-02-09 23:02:37,36.355,38.044,7.06,0.41,ML,3.3,Göksun (Kahramanmaraş),545064
2023-02-09 23:02:36,36.391,38.121,6.5,0.45,ML,3.4,Göksun (Kahramanmaraş),545067
2023-02-09 23:00:59,38.384,38.089,7.03,0.48,ML,2.7,Çelikhan (Adıyaman),549359
2023-02-09 23:00:42,36.206,37.91,7.0,0.18,ML,2.9,Saimbeyli (Adana),545081
2023-02-09 22:57:59,37.353,37.986,7.0,0.57,ML,3.1,Nurhak (Kahramanmaraş),548297
2023-02-09 22:53:45,37.3,38.235,7.56,0.84,ML,3.0,Elbistan (Kahramanmaraş),548294
2023-02-09 22:52:06,36.989,37.42,10.11,0.07,ML,2.4,Dulkadiroğlu (Kahramanmaraş),548293
2023-02-09 22:48:42,36.273,36.372,7.0,0.34,ML,3.6,Antakya (Hatay),545044
2023-02-09 22:46:24,37.223,37.657,7.0,0.28,ML,2.0,Dulkadiroğlu (Kahramanmaraş),545047
2023-02-09 22:44:38,36.527,38.085,6.99,0.64,ML,2.8,Göksun (Kahramanmaraş),548022
2023-02-09 22:41:29,36.622,37.883,8.16,0.4,ML,2.7,Onikişubat (Kahramanmaraş),545048
2023-02-09 22:40:10,40.834,40.042,7.0,0.38,ML,1.2,Aşkale (Erzurum),545050
2023-02-09 22:39:25,40.368,38.535,7.0,0.28,ML,1.4,Hani (Diyarbakır),545049
2023-02-09 22:31:09,36.672,37.918,10.24,0.58,ML,2.8,Onikişubat (Kahramanmaraş),545042
2023-02-09 22:26:44,38.044,37.933,7.0,0.17,ML,2.1,Doğanşehir (Malatya),545052
2023-02-09 22:25:39,36.959,37.451,5.82,0.09,ML,2.0,Dulkadiroğlu (Kahramanmaraş),545045
2023-02-09 22:24:12,37.205,37.481,7.0,0.39,ML,2.1,Dulkadiroğlu (Kahramanmaraş),545046
2023-02-09 22:21:50,38.342,38.101,7.03,0.24,ML,2.9,Çelikhan (Adıyaman),545051
2023-02-09 22:19:22,36.989,37.263,9.58,0.16,ML,2.3,Nurdağı (Gaziantep),548015
2023-02-09 22:13:20,38.037,37.922,7.0,0.45,ML,2.1,Doğanşehir (Malatya),548013
2023-02-09 22:10:32,37.02,37.4,8.74,0.11,ML,3.3,Dulkadiroğlu (Kahramanmaraş),545041
2023-02-09 22:06:39,36.657,37.136,7.0,0.52,ML,4.1,İslahiye (Gaziantep),545036
2023-02-09 22:03:08,37.042,37.269,7.0,0.09,ML,2.4,Pazarcık (Kahramanmaraş),548011
2023-02-09 22:01:35,36.468,37.791,7.01,0.52,ML,3.7,Andırın (Kahramanmaraş),545038
2023-02-09 22:00:22,36.687,38.151,7.07,0.35,ML,3.9,Göksun (Kahramanmaraş),545039
2023-02-09 21:58:53,38.018,38.224,7.0,0.46,ML,2.6,Yeşilyurt (Malatya),545040
2023-02-09 21:51:49,38.578,38.131,6.99,0.28,ML,3.4,Battalgazi (Malatya),545037
2023-02-09 21:46:30,36.84,37.254,8.98,0.39,ML,4.3,Nurdağı (Gaziantep),545030
2023-02-09 21:35:03,36.884,37.342,9.02,0.05,ML,1.6,Türkoğlu (Kahramanmaraş),545035
2023-02-09 21:31:25,36.751,37.389,7.0,0.31,ML,1.9,Türkoğlu (Kahramanmaraş),545034
2023-02-09 21:27:31,37.058,37.275,7.0,0.56,ML,3.0,Pazarcık (Kahramanmaraş),545025
2023-02-09 21:25:54,37.564,38.007,8.56,0.4,ML,2.5,Nurhak (Kahramanmaraş),555768
2023-02-09 21:22:51,37.811,38.134,6.9,0.48,ML,2.7,Doğanşehir (Malatya),555766
2023-02-09 21:21:50,37.91,38.195,6.98,0.35,ML,2.7,Doğanşehir (Malatya),555764
2023-02-09 21:20:04,37.61,38.025,5.4,0.43,ML,2.7,Doğanşehir (Malatya),555763
2023-02-09 21:16:03,37.259,37.575,6.56,0.21,ML,2.2,Pazarcık (Kahramanmaraş),545018
2023-02-09 21:12:58,37.04,37.472,6.32,0.39,ML,2.6,Dulkadiroğlu (Kahramanmaraş),545019
2023-02-09 21:08:38,37.889,38.319,7.0,0.58,ML,2.5,Akçadağ (Malatya),545017
2023-02-09 21:05:57,36.387,36.55,7.0,0.19,ML,2.0,Kırıkhan (Hatay),545024
2023-02-09 21:02:10,37.022,37.463,7.0,0.4,ML,3.2,Dulkadiroğlu (Kahramanmaraş),545016
2023-02-09 20:57:55,37.191,37.523,7.0,0.33,ML,2.4,Pazarcık (Kahramanmaraş),545031
2023-02-09 20:53:32,36.875,37.332,10.56,0.08,ML,1.8,Türkoğlu (Kahramanmaraş),545032
2023-02-09 20:49:04,38.121,38.26,7.0,0.47,ML,2.8,Yeşilyurt (Malatya),545029
2023-02-09 20:47:44,37.179,37.439,7.0,0.17,ML,2.0,Pazarcık (Kahramanmaraş),545033
2023-02-09 20:45:20,36.598,38.027,7.25,0.42,ML,3.2,Göksun (Kahramanmaraş),545028
2023-02-09 20:43:25,36.725,37.185,6.03,0.1,ML,2.5,Nurdağı (Gaziantep),559649
2023-02-09 20:40:35,37.282,38.092,7.0,0.68,ML,3.1,Elbistan (Kahramanmaraş),545012
2023-02-09 20:37:11,37.158,37.224,7.0,0.66,ML,2.0,Şehitkamil (Gaziantep),545014
2023-02-09 20:34:58,36.553,38.057,7.0,0.67,ML,2.7,Göksun (Kahramanmaraş),545009
2023-02-09 20:28:43,36.779,37.191,7.0,0.59,ML,2.3,Nurdağı (Gaziantep),545010
2023-02-09 20:25:27,36.289,37.857,7.0,0.45,ML,2.8,Göksun (Kahramanmaraş),545013
2023-02-09 20:23:18,36.492,36.777,6.97,0.15,ML,3.1,Hassa (Hatay),559646
2023-02-09 20:20:37,38.505,38.118,7.01,0.46,ML,2.5,Sincik (Adıyaman),545011
2023-02-09 20:16:30,36.908,37.356,7.0,0.34,ML,2.7,Türkoğlu (Kahramanmaraş),545008
2023-02-09 20:13:25,37.597,37.575,7.01,0.12,ML,2.1,Gölbaşı (Adıyaman),545026
2023-02-09 20:11:07,38.505,38.214,7.0,0.23,ML,2.2,Battalgazi (Malatya),545023
2023-02-09 20:09:57,36.304,37.822,7.0,0.62,ML,2.3,Andırın (Kahramanmaraş),545027
2023-02-09 20:07:14,38.427,38.073,7.0,0.08,ML,2.1,Çelikhan (Adıyaman),545022
2023-02-09 20:03:47,40.189,38.597,27.85,0.46,ML,3.9,Genç (Bingöl),545020
2023-02-09 20:03:43,36.772,37.342,8.48,0.1,ML,1.5,Türkoğlu (Kahramanmaraş),545015
2023-02-09 19:58:31,38.124,38.231,6.82,0.41,ML,3.8,Yeşilyurt (Malatya),544999
2023-02-09 19:57:10,42.621,41.053,7.0,0.15,ML,1.3,Merkez (Ardahan),545005
2023-02-09 19:52:57,37.018,37.358,7.1,0.13,ML,1.8,Türkoğlu (Kahramanmaraş),545002
2023-02-09 19:48:41,36.581,36.926,7.0,0.43,ML,2.8,İslahiye (Gaziantep),544996
2023-02-09 19:47:27,37.004,38.077,6.99,0.52,ML,2.9,Ekinözü (Kahramanmaraş),549132
2023-02-09 19:46:43,37.478,37.992,7.04,0.55,ML,2.6,Nurhak (Kahramanmaraş),549141
2023-02-09 19:44:56,40.369,38.537,6.32,0.4,ML,2.8,Hani (Diyarbakır),545004
2023-02-09 19:39:49,38.473,38.104,6.99,0.23,ML,2.5,Sincik (Adıyaman),545000
2023-02-09 19:37:45,36.459,37.988,7.03,0.62,ML,3.7,Göksun (Kahramanmaraş),544993
2023-02-09 19:35:09,38.103,38.288,7.08,0.47,ML,3.0,Yeşilyurt (Malatya),544995
2023-02-09 19:32:57,37.883,38.121,6.76,0.32,ML,2.5,Doğanşehir (Malatya),544997
2023-02-09 19:28:19,37.186,38.04,6.96,0.44,ML,1.9,Ekinözü (Kahramanmaraş),549120
2023-02-09 19:25:55,38.059,38.214,6.98,0.53,ML,3.4,Yeşilyurt (Malatya),545007
2023-02-09 19:22:27,36.275,36.272,7.0,0.24,ML,2.8,Antakya (Hatay),544998
2023-02-09 19:21:20,37.794,38.125,7.0,0.86,ML,3.6,Doğanşehir (Malatya),549118
2023-02-09 19:20:28,37.018,37.129,7.0,0.38,ML,2.6,Nurdağı (Gaziantep),545001
2023-02-09 19:18:50,36.469,38.071,6.94,0.61,ML,3.2,Göksun (Kahramanmaraş),545006
2023-02-09 19:15:25,36.621,38.107,6.99,0.33,ML,2.6,Göksun (Kahramanmaraş),549115
2023-02-09 19:12:00,36.604,38.066,5.27,0.55,ML,2.7,Göksun (Kahramanmaraş),544990
2023-02-09 19:06:42,36.554,37.905,7.0,0.52,ML,2.6,Onikişubat (Kahramanmaraş),544985
2023-02-09 19:04:47,37.089,38.083,7.0,0.54,ML,2.9,Ekinözü (Kahramanmaraş),544982
2023-02-09 19:02:45,36.42,37.972,7.0,0.62,ML,2.2,Göksun (Kahramanmaraş),544992
2023-02-09 18:59:30,36.854,37.592,7.0,0.97,ML,2.2,Onikişubat (Kahramanmaraş),549391
2023-02-09 18:58:45,36.607,37.875,6.83,0.55,ML,2.1,Onikişubat (Kahramanmaraş),549397
2023-02-09 18:52:33,36.951,38.072,7.0,0.47,ML,3.4,Göksun (Kahramanmaraş),544983
2023-02-09 18:49:36,35.787,36.172,15.49,0.42,ML,4.0,Akdeniz - [13.56 km] Arsuz (Hatay),544980
2023-02-09 18:47:57,37.001,38.106,7.0,0.68,ML,2.6,Göksun (Kahramanmaraş),549386
2023-02-09 18:46:37,36.39,36.645,7.0,0.45,ML,3.1,Kırıkhan (Hatay),544981
2023-02-09 18:44:06,36.669,37.203,15.42,0.28,ML,2.4,Bahçe (Osmaniye),544991
2023-02-09 18:43:18,38.273,38.252,6.99,0.17,ML,2.0,Yeşilyurt (Malatya),549366
2023-02-09 18:40:07,36.425,36.653,7.0,0.7,ML,2.5,Kırıkhan (Hatay),549374
2023-02-09 18:38:49,36.631,38.108,7.0,0.32,ML,2.8,Göksun (Kahramanmaraş),544987
2023-02-09 18:36:09,37.052,37.357,8.41,0.43,ML,3.6,Dulkadiroğlu (Kahramanmaraş),544986
2023-02-09 18:35:03,37.213,37.729,7.0,0.45,ML,2.1,Dulkadiroğlu (Kahramanmaraş),549369
2023-02-09 18:33:33,37.341,38.063,7.0,0.18,ML,2.8,Nurhak (Kahramanmaraş),544988
2023-02-09 18:30:40,36.523,38.094,7.08,0.93,ML,2.9,Göksun (Kahramanmaraş),549361
2023-02-09 18:30:19,44.636,38.902,7.0,0.46,ML,2.4,"Khoy, West Azarbaijan (İran) - [35.63 km] Özalp (Van)",549379
2023-02-09 18:27:21,36.657,37.104,7.0,0.69,ML,2.6,İslahiye (Gaziantep),544976
2023-02-09 18:25:52,37.773,38.071,7.0,0.48,ML,3.0,Doğanşehir (Malatya),544966
2023-02-09 18:23:33,36.986,37.454,7.04,0.1,ML,1.7,Dulkadiroğlu (Kahramanmaraş),549346
2023-02-09 18:21:46,36.584,37.992,6.53,0.63,ML,3.2,Onikişubat (Kahramanmaraş),544973
2023-02-09 18:20:20,37.447,37.687,7.0,0.32,ML,2.9,Çağlayancerit (Kahramanmaraş),544969
2023-02-09 18:19:43,36.989,37.269,9.39,0.36,ML,2.6,Nurdağı (Gaziantep),549342
2023-02-09 18:19:18,36.789,37.347,6.62,0.18,ML,1.7,Türkoğlu (Kahramanmaraş),549344
2023-02-09 18:18:07,44.718,38.894,7.0,0.86,ML,3.5,"Chaldoran, West Azarbaijan (İran) - [41.96 km] Özalp (Van)",549350
2023-02-09 18:15:59,36.227,36.422,7.0,0.38,ML,3.2,Belen (Hatay),544970
2023-02-09 18:12:53,36.994,37.344,7.0,0.31,ML,2.4,Türkoğlu (Kahramanmaraş),544965
2023-02-09 18:09:05,36.794,37.325,7.0,0.29,ML,2.1,Türkoğlu (Kahramanmaraş),544972
2023-02-09 18:07:46,36.559,37.894,6.97,0.55,ML,2.1,Onikişubat (Kahramanmaraş),544964
2023-02-09 18:05:53,37.181,38.072,7.07,0.45,ML,2.6,Ekinözü (Kahramanmaraş),549316
2023-02-09 18:03:23,38.663,38.273,6.99,0.42,ML,3.1,Battalgazi (Malatya),544967
2023-02-09 18:01:55,37.036,37.322,6.07,0.13,ML,1.7,Türkoğlu (Kahramanmaraş),549313
2023-02-09 18:00:37,36.436,37.974,7.0,0.96,ML,2.8,Göksun (Kahramanmaraş),549312
2023-02-09 17:51:49,36.557,38.07,7.06,0.69,ML,4.1,Göksun (Kahramanmaraş),544961
2023-02-09 17:50:32,38.655,38.134,7.09,0.31,ML,3.4,Pütürge (Malatya),544984
2023-02-09 17:39:33,36.57,38.052,7.0,0.76,ML,2.7,Göksun (Kahramanmaraş),544962
2023-02-09 17:38:08,38.158,38.197,7.01,0.28,ML,2.6,Yeşilyurt (Malatya),544963
2023-02-09 17:36:07,39.726,38.925,7.01,0.39,ML,2.5,Mazgirt (Tunceli),544959
2023-02-09 17:34:44,37.031,37.337,6.99,0.61,ML,2.3,Türkoğlu (Kahramanmaraş),544953
2023-02-09 17:34:40,38.63,38.19,7.0,0.54,ML,2.4,Pütürge (Malatya),544960
2023-02-09 17:28:11,37.862,38.138,7.0,0.55,ML,2.5,Doğanşehir (Malatya),544957
2023-02-09 17:20:23,36.4,37.014,7.0,0.87,ML,3.3,Merkez (Osmaniye),544954
2023-02-09 17:15:23,39.813,38.938,7.0,0.09,ML,2.4,Mazgirt (Tunceli),544952
2023-02-09 17:12:27,37.631,37.727,12.63,0.13,ML,2.2,Gölbaşı (Adıyaman),544978
2023-02-09 17:12:26,37.509,37.834,7.0,0.34,ML,2.4,Gölbaşı (Adıyaman),544971
2023-02-09 17:10:31,37.054,37.344,10.69,0.21,ML,3.0,Dulkadiroğlu (Kahramanmaraş),544968
2023-02-09 17:04:28,36.678,38.094,6.98,0.28,ML,2.8,Göksun (Kahramanmaraş),544975
2023-02-09 17:02:23,36.476,36.595,7.0,0.38,ML,3.1,Kırıkhan (Hatay),544974
2023-02-09 17:00:35,37.009,37.457,8.67,0.3,ML,2.5,Dulkadiroğlu (Kahramanmaraş),544979
2023-02-09 16:55:59,36.522,36.802,8.75,0.59,ML,2.9,Hassa (Hatay),544949
2023-02-09 16:53:02,36.935,37.439,7.0,0.32,ML,2.5,Dulkadiroğlu (Kahramanmaraş),544948
2023-02-09 16:47:44,37.964,37.925,7.01,0.23,ML,3.4,Doğanşehir (Malatya),544945
2023-02-09 16:46:18,38.658,38.166,7.0,0.35,ML,3.7,Pütürge (Malatya),544944
2023-02-09 16:40:46,35.818,36.135,18.19,0.75,ML,2.5,Akdeniz - [10.59 km] Samandağ (Hatay),544950
2023-02-09 16:33:41,37.301,37.596,10.24,0.45,ML,2.5,Pazarcık (Kahramanmaraş),544947
2023-02-09 16:31:57,37.906,37.872,8.16,0.39,ML,2.6,Tut (Adıyaman),544946
2023-02-09 16:30:23,38.193,38.041,7.06,0.58,ML,3.7,Çelikhan (Adıyaman),544943
2023-02-09 16:29:28,37.537,38.05,7.0,0.57,ML,2.7,Elbistan (Kahramanmaraş),544956
2023-02-09 16:26:36,37.226,37.54,7.0,0.24,ML,2.8,Pazarcık (Kahramanmaraş),544958
2023-02-09 16:25:23,38.17,38.006,7.0,0.32,ML,1.8,Çelikhan (Adıyaman),555756
2023-02-09 16:20:28,36.974,37.176,7.04,0.21,ML,2.8,Nurdağı (Gaziantep),555754
2023-02-09 16:15:35,37.05,37.416,2.53,0.8,ML,2.9,Dulkadiroğlu (Kahramanmaraş),544955
2023-02-09 16:14:32,37.177,37.522,7.0,0.3,ML,2.7,Dulkadiroğlu (Kahramanmaraş),544941
2023-02-09 16:11:55,37.098,37.488,8.02,0.45,ML,2.4,Dulkadiroğlu (Kahramanmaraş),544942
2023-02-09 16:08:55,36.643,38.085,7.0,0.3,ML,3.0,Göksun (Kahramanmaraş),544940
2023-02-09 16:05:08,36.929,37.239,4.05,0.53,ML,2.6,Nurdağı (Gaziantep),544936
2023-02-09 16:00:50,38.374,38.058,10.48,0.4,ML,3.0,Çelikhan (Adıyaman),544938
2023-02-09 15:58:21,37.756,38.082,7.02,0.85,ML,2.2,Doğanşehir (Malatya),544939
2023-02-09 15:56:33,37.434,37.675,6.32,0.49,ML,3.0,Pazarcık (Kahramanmaraş),544937
2023-02-09 15:50:53,36.704,37.142,7.45,0.81,ML,3.1,Nurdağı (Gaziantep),544934
2023-02-09 15:49:15,36.583,38.045,7.0,0.54,ML,3.6,Göksun (Kahramanmaraş),544931
2023-02-09 15:47:37,36.826,37.325,7.0,0.35,ML,3.2,Türkoğlu (Kahramanmaraş),544929
2023-02-09 15:46:08,36.809,37.334,7.0,0.35,ML,2.6,Türkoğlu (Kahramanmaraş),544927
2023-02-09 15:42:07,36.974,37.449,7.4,0.42,ML,3.1,Dulkadiroğlu (Kahramanmaraş),544930
2023-02-09 15:40:11,36.936,37.388,8.3,0.2,ML,2.1,Türkoğlu (Kahramanmaraş),544933
2023-02-09 15:37:27,39.727,38.58,13.98,0.29,ML,3.9,Merkez (Elazığ),544928
2023-02-09 15:32:20,37.082,37.358,6.8,0.21,ML,2.2,Dulkadiroğlu (Kahramanmaraş),544932
2023-02-09 15:30:44,37.111,38.184,7.0,0.4,ML,2.9,Elbistan (Kahramanmaraş),544935
2023-02-09 15:23:51,36.443,36.643,7.19,0.24,ML,2.6,Kırıkhan (Hatay),559625
2023-02-09 15:21:08,37.684,38.018,7.0,0.35,ML,3.3,Doğanşehir (Malatya),544924
2023-02-09 15:18:50,37.032,37.319,7.0,0.36,ML,3.9,Türkoğlu (Kahramanmaraş),544921
2023-02-09 15:16:06,36.735,37.218,6.22,0.1,ML,2.2,Nurdağı (Gaziantep),557065
2023-02-09 15:13:07,36.69,37.139,7.0,0.21,ML,1.9,Nurdağı (Gaziantep),544920
2023-02-09 15:11:21,36.921,37.397,8.67,0.29,ML,3.2,Türkoğlu (Kahramanmaraş),544919
2023-02-09 15:10:31,37.689,38.02,4.02,0.48,ML,3.1,Doğanşehir (Malatya),544918
2023-02-09 15:05:40,35.908,36.336,6.95,0.99,ML,2.1,Arsuz (Hatay),544926
2023-02-09 15:03:11,38.111,38.219,7.01,0.74,ML,2.4,Yeşilyurt (Malatya),544923
2023-02-09 15:01:33,37.017,37.319,9.9,0.46,ML,1.7,Türkoğlu (Kahramanmaraş),544915
2023-02-09 14:59:59,37.69,38.037,7.08,0.56,ML,2.8,Doğanşehir (Malatya),544916
2023-02-09 14:59:42,37.014,37.422,2.29,0.9,ML,2.7,Dulkadiroğlu (Kahramanmaraş),544925
2023-02-09 14:58:53,37.552,38.013,6.85,0.24,ML,2.5,Nurhak (Kahramanmaraş),549098
2023-02-09 14:56:09,36.922,37.424,7.05,0.27,ML,2.0,Türkoğlu (Kahramanmaraş),544922
2023-02-09 14:55:03,37.569,38.075,7.02,0.64,ML,2.2,Elbistan (Kahramanmaraş),549093
2023-02-09 14:53:29,38.004,37.912,7.0,0.99,ML,2.3,Doğanşehir (Malatya),549090
2023-02-09 14:50:44,36.754,37.222,6.96,0.15,ML,2.0,Nurdağı (Gaziantep),544917
2023-02-09 14:48:40,36.907,37.321,7.0,0.78,ML,1.7,Nurdağı (Gaziantep),544914
2023-02-09 14:46:11,36.874,37.371,11.02,0.8,ML,2.4,Türkoğlu (Kahramanmaraş),549089
2023-02-09 14:44:19,36.119,36.246,7.0,0.14,ML,2.1,Antakya (Hatay),544913
2023-02-09 14:43:53,37.603,38.013,7.06,0.47,ML,2.6,Doğanşehir (Malatya),544909
2023-02-09 14:41:58,36.118,36.226,7.06,0.19,ML,2.2,Antakya (Hatay),544911
2023-02-09 14:37:35,36.839,37.272,10.78,0.31,ML,3.6,Türkoğlu (Kahramanmaraş),544905
2023-02-09 14:34:13,36.941,37.429,5.89,0.07,ML,1.8,Dulkadiroğlu (Kahramanmaraş),544908
2023-02-09 14:31:39,37.042,37.265,7.0,0.15,ML,2.0,Pazarcık (Kahramanmaraş),544906
2023-02-09 14:27:44,37.01,37.464,6.99,0.87,ML,2.6,Dulkadiroğlu (Kahramanmaraş),544904
2023-02-09 14:26:21,38.167,37.978,7.03,0.14,ML,2.2,Merkez (Adıyaman),544903
2023-02-09 14:24:09,36.683,37.467,7.0,0.83,ML,2.1,Onikişubat (Kahramanmaraş),544910
2023-02-09 14:20:00,36.436,36.622,7.74,0.81,ML,2.8,Kırıkhan (Hatay),544912
2023-02-09 14:17:44,37.851,38.155,8.26,0.54,ML,3.8,Doğanşehir (Malatya),544902
2023-02-09 14:14:53,36.573,38.085,6.96,0.64,ML,3.3,Göksun (Kahramanmaraş),544901
2023-02-09 14:14:51,36.414,38.02,9.82,0.43,ML,3.0,Göksun (Kahramanmaraş),544907
2023-02-09 14:06:25,36.484,37.972,10.19,0.51,ML,2.6,Göksun (Kahramanmaraş),544897
2023-02-09 14:03:08,38.644,38.17,8.84,0.11,ML,2.8,Pütürge (Malatya),544899
2023-02-09 14:00:47,36.837,37.252,11.96,0.29,ML,2.0,Türkoğlu (Kahramanmaraş),549045
2023-02-09 13:58:58,37.594,37.788,21.77,0.46,ML,2.2,Gölbaşı (Adıyaman),544898
2023-02-09 13:56:34,37.067,38.197,7.0,0.5,ML,3.1,Afşin (Kahramanmaraş),544896
2023-02-09 13:52:47,40.638,39.725,7.01,0.42,ML,3.3,Aşkale (Erzurum),544893
2023-02-09 13:52:23,37.825,38.096,9.54,0.39,ML,2.8,Doğanşehir (Malatya),544895
2023-02-09 13:51:15,37.466,38.071,5.92,0.33,ML,2.9,Elbistan (Kahramanmaraş),544894
2023-02-09 13:50:21,40.602,39.723,6.92,0.42,ML,3.3,Aşkale (Erzurum),544892
2023-02-09 13:45:47,36.826,37.255,10.93,0.38,ML,2.6,Türkoğlu (Kahramanmaraş),549294
2023-02-09 13:45:10,36.618,37.727,7.0,0.91,ML,2.3,Onikişubat (Kahramanmaraş),549293
2023-02-09 13:43:20,40.393,38.539,6.95,0.24,ML,2.7,Hani (Diyarbakır),544891
2023-02-09 13:40:48,36.68,37.177,7.88,0.4,ML,3.0,Nurdağı (Gaziantep),544889
2023-02-09 13:39:50,36.758,37.224,1.48,0.31,ML,2.7,Nurdağı (Gaziantep),544890
2023-02-09 13:38:00,36.833,37.35,7.0,0.14,ML,2.1,Türkoğlu (Kahramanmaraş),549287
2023-02-09 13:37:14,36.89,37.384,6.79,0.1,ML,1.7,Türkoğlu (Kahramanmaraş),549286
2023-02-09 13:36:37,36.952,38.104,7.0,0.13,ML,2.3,Göksun (Kahramanmaraş),544888
2023-02-09 13:34:11,36.745,38.118,7.02,0.97,ML,3.5,Afşin (Kahramanmaraş),544883
2023-02-09 13:30:37,38.688,38.19,14.88,0.26,ML,3.8,Pütürge (Malatya),544882
2023-02-09 13:30:32,36.955,37.182,7.0,0.71,ML,2.0,Nurdağı (Gaziantep),549283
2023-02-09 13:27:50,37.84,38.156,1.7,0.62,ML,4.2,Doğanşehir (Malatya),544880
2023-02-09 13:27:40,43.574,39.288,7.03,0.8,ML,2.2,Diyadin (Ağrı),549270
2023-02-09 13:27:27,37.177,37.469,12.54,0.27,ML,2.7,Dulkadiroğlu (Kahramanmaraş),544881
2023-02-09 13:23:22,38.108,37.933,7.0,0.28,ML,2.4,Merkez (Adıyaman),544887
2023-02-09 13:20:31,36.709,38.128,7.0,0.99,ML,2.8,Göksun (Kahramanmaraş),549267
2023-02-09 13:18:57,36.444,37.987,7.14,0.43,ML,3.8,Göksun (Kahramanmaraş),544884
2023-02-09 13:16:41,36.568,37.457,7.01,0.32,ML,2.9,Onikişubat (Kahramanmaraş),544885
2023-02-09 13:14:55,36.553,37.927,7.0,0.68,ML,2.6,Onikişubat (Kahramanmaraş),544886
2023-02-09 13:14:26,39.768,38.918,7.0,0.07,ML,2.2,Mazgirt (Tunceli),544879
2023-02-09 13:13:45,36.65,37.128,7.03,0.47,ML,2.2,Hasanbeyli (Osmaniye),549264
2023-02-09 13:11:48,36.409,36.678,9.27,0.23,ML,3.0,Hassa (Hatay),544878
2023-02-09 13:11:40,37.078,37.797,7.3,5.03,ML,2.5,Dulkadiroğlu (Kahramanmaraş),544877
2023-02-09 13:10:48,38.106,38.166,6.97,0.31,ML,2.4,Doğanşehir (Malatya),549262
2023-02-09 13:09:08,36.935,37.221,7.0,0.09,ML,1.9,Nurdağı (Gaziantep),549260
2023-02-09 13:08:31,36.98,37.291,8.87,0.6,ML,1.7,Pazarcık (Kahramanmaraş),549256
2023-02-09 13:05:21,37.784,37.888,7.0,0.66,ML,2.7,Gölbaşı (Adıyaman),544874
2023-02-09 13:04:27,36.659,38.12,7.03,0.51,ML,2.5,Göksun (Kahramanmaraş),549250
2023-02-09 13:02:28,37.865,38.151,7.04,0.52,ML,3.0,Doğanşehir (Malatya),544873
2023-02-09 13:01:26,38.686,38.146,7.0,0.08,ML,1.5,Pütürge (Malatya),544875
2023-02-09 13:01:00,37.034,37.467,6.86,0.11,ML,1.9,Dulkadiroğlu (Kahramanmaraş),544876
2023-02-09 12:56:34,38.639,38.173,6.94,0.23,ML,2.2,Pütürge (Malatya),544872
