Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
2020-10-31 12:48:31,26.846,37.8823,7.0,0.4,ML,1.8,Ege Denizi - [21.90 km] Seferihisar (İzmir),484339
2020-11-07 13:31:31,27.034,37.7608,7.0,0.45,ML,1.8,Ege Denizi - Kuşadası Körfezi - [17.50 km] Kuşadası (Aydın),486663
2020-11-06 00:42:26,27.0175,37.7375,7.0,0.11,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [18.36 km] Kuşadası (Aydın)",486270
2020-12-04 03:05:08,26.6435,37.9476,7.1,0.38,ML,1.8,Ege Denizi - [25.03 km] Seferihisar (İzmir),490039
2020-11-10 09:08:48,26.87,37.8848,7.0,0.16,ML,1.8,Ege Denizi - [21.15 km] Seferihisar (İzmir),487183
2020-11-15 02:44:36,26.4931,37.9221,7.01,0.44,ML,1.8,Ege Denizi - [35.22 km] Urla (İzmir),487979
2020-11-09 06:50:02,26.907,37.8653,7.65,0.15,ML,1.8,Ege Denizi - [22.98 km] Seferihisar (İzmir),486972
2020-11-02 02:21:29,25.8788,37.523,6.92,0.53,ML,1.8,Ege Denizi - [90.31 km] Çeşme (İzmir),484933
2020-11-06 07:02:21,26.698,37.879,7.0,0.74,ML,1.8,Ege Denizi - [27.43 km] Seferihisar (İzmir),486332
2020-11-25 19:16:27,26.969,37.8685,7.0,0.46,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.28 km] Menderes (İzmir),489139
2020-11-21 09:46:28,26.6721,37.8988,7.0,0.34,ML,1.8,Ege Denizi - [27.01 km] Seferihisar (İzmir),488728
2020-11-09 07:59:08,27.1153,37.8808,7.0,0.52,ML,1.8,Ege Denizi - Kuşadası Körfezi - [11.90 km] Kuşadası (Aydın),486979
2020-11-01 10:39:35,26.5131,37.8598,7.0,0.33,ML,1.8,Ege Denizi - [40.07 km] Seferihisar (İzmir),484703
2020-11-02 02:13:41,26.9878,37.8476,7.0,0.22,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.46 km] Menderes (İzmir),484931
2020-11-06 01:00:39,26.946,37.8576,7.0,0.18,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.43 km] Menderes (İzmir),486262
2020-12-25 16:39:00,26.902,37.908,7.0,0.45,ML,1.8,Ege Denizi - [18.26 km] Seferihisar (İzmir),491839
2020-11-08 04:45:23,26.537,37.9131,7.03,0.42,ML,1.8,Ege Denizi - [34.87 km] Seferihisar (İzmir),486755
2020-11-21 07:06:05,26.6356,37.8356,6.97,0.53,ML,1.8,Ege Denizi - [34.52 km] Seferihisar (İzmir),488714
2020-11-09 08:01:18,26.8545,37.8498,7.0,0.25,ML,1.8,Ege Denizi - [25.23 km] Seferihisar (İzmir),486980
2020-10-30 22:17:46,26.9163,37.8948,7.0,0.4,ML,1.8,Ege Denizi - [19.70 km] Seferihisar (İzmir),484045
2020-11-06 00:02:03,26.9936,37.8201,7.0,0.3,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.03 km] Kuşadası (Aydın),486252
2020-11-02 14:34:41,26.109,38.0391,7.0,0.17,ML,1.8,Ege Denizi - [29.64 km] Çeşme (İzmir),485164
2020-11-05 23:57:26,26.6721,37.9048,7.0,0.11,ML,1.8,Ege Denizi - [26.50 km] Seferihisar (İzmir),486249
2020-11-29 18:09:36,27.009,37.6963,7.0,0.29,ML,1.8,Ege Denizi - [17.23 km] Söke (Aydın),489588
2020-11-21 11:19:18,27.1128,38.0343,7.0,0.36,ML,1.8,Menderes (İzmir),488733
2020-12-17 10:49:50,27.343,36.9416,7.0,0.12,ML,1.8,Ege Denizi - [05.50 km] Bodrum (Muğla),491207
2020-12-24 04:46:04,26.9645,37.8613,6.93,0.6,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.16 km] Menderes (İzmir),491761
2020-11-02 21:59:15,27.0373,37.7325,6.71,0.16,ML,1.8,Ege Denizi - Kuşadası Körfezi - [16.56 km] Kuşadası (Aydın),485250
2020-11-05 22:26:38,27.0536,37.7741,7.0,0.51,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [16.39 km] Kuşadası (Aydın)",486217
2020-11-01 20:09:11,26.9915,37.7313,7.0,0.24,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [20.56 km] Kuşadası (Aydın)",484841
2020-11-11 18:31:33,26.4708,37.8683,7.14,0.41,ML,1.8,Ege Denizi - [41.28 km] Urla (İzmir),487472
2020-11-05 21:00:25,26.688,37.9076,7.0,0.1,ML,1.8,Ege Denizi - [25.37 km] Seferihisar (İzmir),486205
2020-11-22 23:18:17,26.888,37.8936,7.0,0.17,ML,1.8,Ege Denizi - [19.96 km] Seferihisar (İzmir),488856
2020-12-02 18:49:16,27.114,37.9215,6.91,0.59,ML,1.8,Ege Denizi - Kuşadası Körfezi - [10.53 km] Menderes (İzmir),489881
2020-11-23 00:39:45,26.951,37.9043,7.0,0.32,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.18 km] Menderes (İzmir),488851
2020-11-30 16:43:19,26.8528,37.8223,7.0,0.23,ML,1.8,Ege Denizi - [28.25 km] Seferihisar (İzmir),489669
2020-11-12 12:57:44,26.949,37.883,8.0,0.9,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.04 km] Menderes (İzmir),487604
2020-12-13 02:35:54,27.0866,38.0133,7.01,0.48,ML,1.8,Ege Denizi - Kuşadası Körfezi - [01.20 km] Menderes (İzmir),490834
2020-11-12 04:31:40,26.4623,37.8695,7.0,0.43,ML,1.8,Ege Denizi - [41.20 km] Urla (İzmir),487552
2020-12-29 02:27:15,26.9106,37.91,7.0,0.36,ML,1.8,Ege Denizi - [18.02 km] Seferihisar (İzmir),492171
2020-11-22 22:35:59,26.8635,37.92,7.0,0.37,ML,1.8,Ege Denizi - [17.45 km] Seferihisar (İzmir),488849
2020-11-22 21:51:57,27.2385,37.9693,7.0,0.47,ML,1.8,Ege Denizi - Kuşadası Körfezi - [04.53 km] Selçuk (İzmir),488845
2020-11-12 11:32:16,26.8255,37.865,7.0,0.29,ML,1.8,Ege Denizi - [24.26 km] Seferihisar (İzmir),487594
2020-11-01 10:18:11,26.5193,37.876,6.29,0.82,ML,1.8,Ege Denizi - [38.53 km] Seferihisar (İzmir),484694
2020-11-11 06:53:09,26.9351,37.8953,7.0,0.2,ML,1.8,Ege Denizi - Kuşadası Körfezi - [19.74 km] Seferihisar (İzmir),487360
2020-11-24 19:27:40,26.8523,37.8188,6.96,0.57,ML,1.8,Ege Denizi - [28.64 km] Seferihisar (İzmir),489034
2020-11-09 11:12:35,26.9328,37.8736,7.0,0.33,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.77 km] Menderes (İzmir),487004
2020-12-13 01:53:49,27.0761,37.737,6.88,0.39,ML,1.8,Ege Denizi - Kuşadası Körfezi - [13.26 km] Kuşadası (Aydın),490823
2020-11-05 16:25:50,26.9758,37.7301,7.0,0.34,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [21.71 km] Söke (Aydın)",486164
2020-11-02 22:50:23,27.0155,37.7338,7.0,0.36,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [18.49 km] Kuşadası (Aydın)",485261
2020-10-31 15:05:27,26.8921,37.8478,5.65,0.18,ML,1.8,Ege Denizi - [24.99 km] Seferihisar (İzmir),484383
2020-11-02 15:43:03,27.0495,37.7578,7.0,0.41,ML,1.8,Ege Denizi - Kuşadası Körfezi - [16.09 km] Kuşadası (Aydın),485181
2020-11-09 21:29:01,27.0448,37.7311,7.28,0.15,ML,1.8,Ege Denizi - Kuşadası Körfezi - [15.89 km] Kuşadası (Aydın),487071
2020-11-22 19:29:21,26.4808,37.8745,6.43,0.7,ML,1.8,Ege Denizi - [40.54 km] Urla (İzmir),488831
2020-10-30 21:15:41,26.8843,38.0596,9.05,0.7,ML,1.8,Seferihisar (İzmir),484014
2020-11-13 15:05:25,26.4581,37.7911,7.0,0.23,ML,1.8,Ege Denizi - [48.71 km] Seferihisar (İzmir),487796
2020-12-23 15:45:30,26.5415,37.8601,6.93,0.34,ML,1.8,Ege Denizi - [38.13 km] Seferihisar (İzmir),491687
2020-12-13 04:58:01,26.7511,37.85,5.6,0.37,ML,1.8,Ege Denizi - [28.16 km] Seferihisar (İzmir),490843
2020-12-13 00:56:44,26.5475,37.8525,7.03,0.46,ML,1.8,Ege Denizi - [38.31 km] Seferihisar (İzmir),490820
2020-11-29 07:40:15,26.6746,37.9098,7.0,0.21,ML,1.8,Ege Denizi - [25.94 km] Seferihisar (İzmir),489542
2020-10-31 04:05:28,26.9313,37.8368,6.97,0.48,ML,1.8,Ege Denizi - [25.06 km] Menderes (İzmir),484215
2020-12-12 23:07:09,26.8443,37.8708,7.04,0.39,ML,1.8,Ege Denizi - [23.17 km] Seferihisar (İzmir),490818
2020-12-15 10:56:01,26.8695,37.891,7.0,0.22,ML,1.8,Ege Denizi - [20.48 km] Seferihisar (İzmir),490989
2020-11-02 23:02:05,26.8888,37.893,7.0,0.29,ML,1.8,Ege Denizi - [20.01 km] Seferihisar (İzmir),485265
2020-11-12 04:07:45,27.0088,37.9488,7.01,0.78,ML,1.8,Ege Denizi - Kuşadası Körfezi - [11.10 km] Menderes (İzmir),487549
2020-10-31 01:26:53,26.8316,37.8603,7.0,0.49,ML,1.8,Ege Denizi - [24.59 km] Seferihisar (İzmir),484141
2020-11-13 17:18:53,26.8431,37.8566,7.0,0.51,ML,1.8,Ege Denizi - [24.72 km] Seferihisar (İzmir),487811
2020-11-13 17:21:39,26.8603,37.8485,7.0,0.57,ML,1.8,Ege Denizi - [25.27 km] Seferihisar (İzmir),487812
2020-11-25 01:00:29,26.9231,37.8483,6.98,0.5,ML,1.8,Ege Denizi - [24.47 km] Menderes (İzmir),489062
2020-11-07 19:27:48,26.8286,37.8385,7.0,0.32,ML,1.8,Ege Denizi - [26.99 km] Seferihisar (İzmir),486703
2020-11-13 17:33:29,26.9158,37.8426,6.98,0.33,ML,1.8,Ege Denizi - [25.36 km] Menderes (İzmir),487815
2020-12-11 06:13:16,25.9218,39.3585,6.92,0.36,ML,1.8,Ege Denizi - [18.28 km] Ayvacık (Çanakkale),490632
2020-11-03 19:49:09,26.8885,37.8891,7.0,0.51,ML,1.8,Ege Denizi - [20.45 km] Seferihisar (İzmir),485528
2020-12-05 08:21:42,27.0903,37.9765,7.0,0.31,ML,1.8,Ege Denizi - Kuşadası Körfezi - [04.95 km] Menderes (İzmir),490155
2020-11-03 20:23:39,26.7703,37.8368,7.01,0.4,ML,1.8,Ege Denizi - [28.99 km] Seferihisar (İzmir),485541
2020-11-17 17:03:48,26.6268,37.9808,7.01,0.3,ML,1.8,Ege Denizi - [24.22 km] Seferihisar (İzmir),488319
2020-12-18 04:53:57,27.7881,39.158,7.02,0.27,ML,1.8,Kırkağaç (Manisa),491249
2020-11-13 18:09:24,27.0726,37.9888,7.0,0.48,ML,1.8,Ege Denizi - Kuşadası Körfezi - [04.12 km] Menderes (İzmir),487819
2020-11-10 12:00:50,26.261,39.4723,6.91,0.13,ML,1.8,Ege Denizi - [03.68 km] Ayvacık (Çanakkale),487230
2020-11-10 17:13:07,27.0121,37.871,7.0,0.44,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.20 km] Menderes (İzmir),487269
2020-12-01 07:45:41,26.8606,37.9083,7.02,0.79,ML,1.8,Ege Denizi - [18.78 km] Seferihisar (İzmir),489730
2020-11-10 16:54:54,27.139,39.0073,7.15,0.42,ML,1.8,Bergama (İzmir),487268
2020-11-10 12:38:54,26.5053,37.7778,7.0,0.13,ML,1.8,Ege Denizi - [46.80 km] Seferihisar (İzmir),487239
2020-11-03 22:05:18,26.6836,37.9173,7.01,0.27,ML,1.8,Ege Denizi - [24.79 km] Seferihisar (İzmir),485558
2020-11-18 00:56:34,26.924,37.8718,7.0,0.52,ML,1.8,Ege Denizi - [22.28 km] Seferihisar (İzmir),488354
2020-11-07 09:53:14,26.8571,37.8408,7.0,0.15,ML,1.8,Ege Denizi - [26.16 km] Seferihisar (İzmir),486638
2020-11-07 21:34:24,27.0186,37.8703,6.99,0.18,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.05 km] Menderes (İzmir),486719
2020-11-08 04:56:58,26.3151,37.7788,7.08,0.28,ML,1.8,Ege Denizi - [53.72 km] Urla (İzmir),486756
2020-11-18 02:00:52,26.6581,37.9068,7.0,0.24,ML,1.8,Ege Denizi - [27.15 km] Seferihisar (İzmir),488359
2020-12-14 21:18:49,26.898,37.91,7.0,0.38,ML,1.8,Ege Denizi - [18.06 km] Seferihisar (İzmir),490954
2020-11-12 22:45:08,26.825,37.8366,7.0,0.27,ML,1.8,Ege Denizi - [27.28 km] Seferihisar (İzmir),487677
2020-10-31 19:58:03,26.859,37.8111,7.05,0.35,ML,1.8,Ege Denizi - [29.38 km] Seferihisar (İzmir),484460
2020-12-01 10:53:17,25.7665,37.6116,6.72,0.46,ML,1.8,Ege Denizi - [85.70 km] Çeşme (İzmir),489755
2020-12-12 18:15:46,27.0945,38.034,7.0,0.16,ML,1.8,Menderes (İzmir),490794
2020-11-05 14:56:26,26.9821,37.8745,7.0,0.5,ML,1.8,Ege Denizi - Kuşadası Körfezi - [19.10 km] Menderes (İzmir),486134
2020-11-03 22:58:07,27.0348,37.7598,7.02,0.64,ML,1.8,Ege Denizi - Kuşadası Körfezi - [17.40 km] Kuşadası (Aydın),485570
2020-11-03 17:41:35,26.8775,37.8441,7.0,0.33,ML,1.8,Ege Denizi - [25.52 km] Seferihisar (İzmir),485497
2020-11-10 07:37:30,26.8753,37.8735,7.0,0.11,ML,1.8,Ege Denizi - [22.31 km] Seferihisar (İzmir),487158
2020-11-03 16:45:46,26.9213,37.8726,7.0,0.56,ML,1.8,Ege Denizi - [22.18 km] Seferihisar (İzmir),485491
2020-11-11 19:19:53,26.5145,37.8893,6.75,0.33,ML,1.8,Ege Denizi - [37.99 km] Seferihisar (İzmir),487474
2020-11-06 09:00:26,26.8958,37.8676,7.0,0.27,ML,1.8,Ege Denizi - [22.77 km] Seferihisar (İzmir),486348
2020-10-31 21:58:06,26.5268,37.9008,7.07,0.69,ML,1.8,Ege Denizi - [36.38 km] Seferihisar (İzmir),484495
2020-11-03 16:36:00,26.6943,37.9158,7.01,0.3,ML,1.8,Ege Denizi - [24.31 km] Seferihisar (İzmir),485486
2020-11-03 16:15:01,27.0278,37.7168,7.0,0.41,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [17.15 km] Söke (Aydın)",485484
2020-11-13 04:29:36,26.9686,37.8471,7.0,0.25,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.31 km] Menderes (İzmir),487719
2020-11-13 06:43:58,26.4773,37.8595,6.54,0.57,ML,1.8,Ege Denizi - [42.21 km] Urla (İzmir),487735
2020-11-05 14:45:08,26.9746,37.8561,7.0,0.22,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.19 km] Menderes (İzmir),486131
2020-11-07 22:25:02,27.1246,37.8976,7.0,0.43,ML,1.8,Ege Denizi - Kuşadası Körfezi - [11.79 km] Kuşadası (Aydın),486724
2020-12-22 21:56:36,27.7666,38.1883,7.04,0.19,ML,1.8,Bayındır (İzmir),491634
2020-11-17 11:01:51,26.8621,37.8193,7.0,0.32,ML,1.8,Ege Denizi - [28.44 km] Seferihisar (İzmir),488290
2020-11-26 21:48:55,25.7188,38.7661,6.09,0.69,ML,1.8,Ege Denizi - [60.80 km] Karaburun (İzmir),489235
2020-11-03 15:33:47,26.3796,37.8506,7.01,0.41,ML,1.8,Ege Denizi - [44.49 km] Urla (İzmir),485476
2020-11-06 12:05:04,27.0216,37.8381,7.0,0.13,ML,1.8,Ege Denizi - Kuşadası Körfezi - [19.45 km] Kuşadası (Aydın),486380
2020-12-23 20:46:55,26.6665,37.9085,6.32,0.56,ML,1.8,Ege Denizi - [26.52 km] Seferihisar (İzmir),491714
2020-11-10 18:10:27,26.8591,37.782,6.92,0.46,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [32.57 km] Seferihisar (İzmir)",487279
2020-11-03 14:47:33,26.6553,37.9171,7.01,0.32,ML,1.8,Ege Denizi - [26.50 km] Seferihisar (İzmir),485463
2020-11-03 14:33:27,26.1068,37.6876,11.98,0.37,ML,1.8,Ege Denizi - [66.71 km] Çeşme (İzmir),485460
2020-10-31 22:17:56,26.7911,37.877,7.0,0.38,ML,1.8,Ege Denizi - [24.18 km] Seferihisar (İzmir),484505
2020-11-22 10:40:30,26.1838,37.995,6.9,0.13,ML,1.8,Ege Denizi - [31.95 km] Çeşme (İzmir),488810
2020-11-17 10:55:53,26.9523,37.873,6.96,0.28,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.73 km] Menderes (İzmir),488288
2020-11-10 12:06:46,26.4748,37.8705,7.0,0.13,ML,1.8,Ege Denizi - [41.01 km] Urla (İzmir),487227
2020-11-03 14:18:21,26.8316,37.877,7.0,0.21,ML,1.8,Ege Denizi - [22.83 km] Seferihisar (İzmir),485458
2020-12-07 01:32:27,26.8098,37.8851,7.09,0.23,ML,1.8,Ege Denizi - [22.67 km] Seferihisar (İzmir),490298
2020-11-17 09:39:59,26.91,37.8433,7.0,0.17,ML,1.8,Ege Denizi - [25.42 km] Seferihisar (İzmir),488280
2020-12-29 01:38:06,27.0761,37.8973,7.0,0.23,ML,1.8,Ege Denizi - Kuşadası Körfezi - [13.82 km] Menderes (İzmir),492168
2020-11-06 09:04:51,26.8796,37.9618,5.4,0.55,ML,1.8,Ege Denizi - [12.61 km] Seferihisar (İzmir),486349
2020-12-17 22:01:45,27.0555,37.7486,7.12,0.41,ML,1.8,Ege Denizi - Kuşadası Körfezi - [15.31 km] Kuşadası (Aydın),491232
2020-10-31 22:57:06,26.9323,37.7958,7.0,0.48,ML,1.8,Ege Denizi - [27.22 km] Kuşadası (Aydın),484523
2020-11-05 13:56:07,27.056,37.7478,7.0,0.51,ML,1.8,Ege Denizi - Kuşadası Körfezi - [15.24 km] Kuşadası (Aydın),486122
2020-11-03 13:16:34,27.0086,37.8515,7.0,0.41,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.31 km] Menderes (İzmir),485441
2020-11-04 00:07:41,26.8636,37.8891,6.67,0.35,ML,1.8,Ege Denizi - [20.79 km] Seferihisar (İzmir),485585
2020-11-10 18:26:50,27.0586,38.1555,7.0,0.37,ML,1.8,Menderes (İzmir),487280
2020-12-05 19:02:44,26.4063,37.8673,7.04,0.28,ML,1.8,Ege Denizi - [42.16 km] Urla (İzmir),490194
2020-11-08 03:16:39,26.822,37.9265,5.56,0.68,ML,1.8,Ege Denizi - [18.05 km] Seferihisar (İzmir),486743
2020-11-04 00:33:42,27.0445,37.7686,7.0,0.43,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [16.90 km] Kuşadası (Aydın)",485593
2020-10-31 23:05:57,26.8163,37.875,7.0,1.29,ML,1.8,Ege Denizi - [23.49 km] Seferihisar (İzmir),484527
2020-11-08 18:55:21,26.5058,37.7925,7.0,0.34,ML,1.8,Ege Denizi - [45.58 km] Seferihisar (İzmir),486846
2020-12-22 14:17:59,26.9938,37.8751,6.99,0.28,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.52 km] Menderes (İzmir),491611
2020-11-16 11:05:02,26.6408,37.9161,7.01,0.9,ML,1.8,Ege Denizi - [27.49 km] Seferihisar (İzmir),488167
2020-12-19 23:45:14,26.9933,37.7946,7.01,0.68,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.17 km] Kuşadası (Aydın),491408
2020-11-03 11:35:20,26.6808,37.817,6.86,0.21,ML,1.8,Ege Denizi - [34.12 km] Seferihisar (İzmir),485425
2020-12-05 23:48:30,27.0195,37.6835,7.1,0.18,ML,1.8,Kuşadası (Aydın),490212
2020-12-08 03:01:32,25.882,38.6703,25.89,0.66,ML,1.8,Ege Denizi - [44.52 km] Karaburun (İzmir),490415
2020-12-12 16:39:23,27.089,37.711,7.0,0.23,ML,1.8,Ege Denizi - Kuşadası Körfezi - [11.89 km] Kuşadası (Aydın),490776
2020-11-01 18:17:59,26.8413,37.815,7.02,0.29,ML,1.8,Ege Denizi - [29.25 km] Seferihisar (İzmir),484817
2020-12-16 03:03:47,26.9935,37.8335,6.89,0.42,ML,1.8,Ege Denizi - Kuşadası Körfezi - [21.93 km] Kuşadası (Aydın),491073
2020-11-18 22:10:40,26.8293,37.85,7.0,0.8,ML,1.8,Ege Denizi - [25.75 km] Seferihisar (İzmir),488430
2020-12-12 13:56:17,26.9148,37.9036,7.0,0.58,ML,1.8,Ege Denizi - [18.73 km] Seferihisar (İzmir),490764
2020-11-01 22:28:15,26.6626,37.9036,7.0,0.11,ML,1.8,Ege Denizi - [27.15 km] Seferihisar (İzmir),484874
2020-11-18 17:06:30,27.0053,37.8408,7.01,0.29,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.88 km] Kuşadası (Aydın),488413
2020-10-31 18:09:38,26.8985,37.8711,6.98,0.36,ML,1.8,Ege Denizi - [22.37 km] Seferihisar (İzmir),484431
2020-11-05 06:21:12,26.6875,37.9318,7.02,0.5,ML,1.8,Ege Denizi - [23.36 km] Seferihisar (İzmir),486050
2020-12-02 06:09:54,26.6771,37.8231,6.65,0.32,ML,1.8,Ege Denizi - [33.69 km] Seferihisar (İzmir),489826
2020-11-01 19:07:00,26.5153,37.8951,7.0,0.25,ML,1.8,Ege Denizi - [37.57 km] Seferihisar (İzmir),484825
2020-11-05 13:34:07,26.999,37.7361,7.02,0.44,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [19.96 km] Kuşadası (Aydın)",486117
2020-11-16 15:55:54,27.1283,37.8491,7.0,0.4,ML,1.8,Ege Denizi - Kuşadası Körfezi - [10.09 km] Kuşadası (Aydın),488190
2020-11-04 02:50:12,27.0323,37.7426,7.0,0.16,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [17.17 km] Kuşadası (Aydın)",485628
2020-12-17 02:32:35,26.8421,37.8408,7.0,0.17,ML,1.8,Ege Denizi - [26.44 km] Seferihisar (İzmir),491178
2020-11-11 11:05:32,26.97,37.8665,7.0,0.24,ML,1.8,Ege Denizi - Kuşadası Körfezi - [20.42 km] Menderes (İzmir),487405
2020-11-05 13:12:10,26.8645,37.883,7.0,0.22,ML,1.8,Ege Denizi - [21.44 km] Seferihisar (İzmir),486112
2020-11-07 19:34:55,26.476,37.879,7.12,0.18,ML,1.8,Ege Denizi - [40.06 km] Urla (İzmir),486705
2020-11-16 16:48:40,27.0975,38.0235,7.0,0.4,ML,1.8,Menderes (İzmir),488196
2020-12-04 06:44:47,26.448,37.883,12.44,0.49,ML,1.8,Ege Denizi - [39.84 km] Urla (İzmir),490066
2020-11-06 23:18:53,26.8851,37.6081,7.0,0.52,ML,1.8,Ege Denizi - [25.94 km] Söke (Aydın),486544
2020-11-03 10:16:43,26.8978,37.8623,7.05,0.37,ML,1.8,Ege Denizi - [23.35 km] Seferihisar (İzmir),485388
2020-12-18 19:42:47,26.9635,37.8903,7.0,0.34,ML,1.8,Ege Denizi - Kuşadası Körfezi - [18.61 km] Menderes (İzmir),491315
2020-11-26 23:20:11,26.707,37.8926,7.0,0.29,ML,1.8,Ege Denizi - [25.74 km] Seferihisar (İzmir),489242
2020-11-03 08:41:16,26.6736,37.8955,7.05,0.34,ML,1.8,Ege Denizi - [27.21 km] Seferihisar (İzmir),485373
2020-12-12 12:09:37,27.085,38.029,13.8,0.4,ML,1.8,Menderes (İzmir),490761
2020-11-04 03:00:30,25.6556,39.309,6.19,0.35,ML,1.8,Ege Denizi - [40.09 km] Ayvacık (Çanakkale),485636
2020-11-03 08:09:24,26.9283,37.873,7.1,0.2,ML,1.8,Ege Denizi - [22.08 km] Menderes (İzmir),485365
2020-12-14 10:01:33,27.1548,38.048,7.0,0.34,ML,1.8,Menderes (İzmir),490926
2020-11-03 06:55:08,26.948,37.6603,7.0,0.23,ML,1.8,Ege Denizi - [20.85 km] Söke (Aydın),485360
2020-11-06 15:07:32,26.5751,37.905,7.0,0.1,ML,1.8,Ege Denizi - [32.68 km] Seferihisar (İzmir),486411
2020-11-25 21:58:37,26.4325,37.8598,6.95,0.16,ML,1.8,Ege Denizi - [42.58 km] Urla (İzmir),489147
2020-11-18 08:42:59,26.1508,39.5075,12.17,0.32,ML,1.8,Ayvacık (Çanakkale),488383
2020-11-01 00:24:27,26.954,37.855,6.94,0.33,ML,1.8,Ege Denizi - Kuşadası Körfezi - [22.26 km] Menderes (İzmir),484552
2020-11-18 08:24:39,27.8535,38.9791,12.35,0.29,ML,1.8,Akhisar (Manisa),488382
2020-11-01 20:17:50,26.8473,37.8233,7.03,0.24,ML,1.8,Ege Denizi - [28.23 km] Seferihisar (İzmir),484845
2020-11-03 07:18:13,26.933,37.8636,7.0,0.69,ML,1.8,Ege Denizi - [22.60 km] Menderes (İzmir),485348
2020-11-24 02:00:13,26.5576,37.8786,7.01,0.6,ML,1.8,Ege Denizi - [35.72 km] Seferihisar (İzmir),488952
2020-11-04 03:08:27,27.018,37.7256,7.0,0.44,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [18.19 km] Kuşadası (Aydın)",485640
2020-11-01 00:48:25,26.9796,37.7775,6.93,0.39,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [22.63 km] Kuşadası (Aydın)",484556
2020-12-12 19:25:04,27.0725,37.7213,7.0,0.4,ML,1.8,Ege Denizi - Kuşadası Körfezi - [13.36 km] Kuşadası (Aydın),490799
2020-11-03 07:15:35,26.9405,37.8546,7.0,0.23,ML,1.8,Ege Denizi - [22.98 km] Menderes (İzmir),485346
2020-11-16 23:28:24,26.8653,37.819,6.91,0.45,ML,1.8,Ege Denizi - [28.43 km] Seferihisar (İzmir),488224
2020-11-14 01:54:57,26.7843,37.8478,7.0,0.2,ML,1.8,Ege Denizi - [27.37 km] Seferihisar (İzmir),487858
2020-11-04 03:23:50,26.8315,37.8856,7.0,0.17,ML,1.8,Ege Denizi - [21.92 km] Seferihisar (İzmir),485646
2020-11-18 06:48:45,26.7611,37.8855,4.57,0.39,ML,1.8,Ege Denizi - [24.18 km] Seferihisar (İzmir),488372
2020-11-01 00:58:50,27.1473,38.9326,6.62,0.52,ML,1.8,Bergama (İzmir),484560
2020-11-24 00:09:16,26.7556,37.8283,7.0,0.45,ML,1.8,Ege Denizi - [30.29 km] Seferihisar (İzmir),488947
2020-11-01 01:18:40,26.8246,37.8551,7.4,0.28,ML,1.8,Ege Denizi - [25.33 km] Seferihisar (İzmir),484563
2020-11-04 03:25:47,26.9946,37.7141,7.0,0.48,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [19.35 km] Söke (Aydın)",485647
2020-11-04 03:26:40,27.0141,37.7381,7.04,0.1,ML,1.8,"Ege Denizi, Sisam Adası (Samos) - [18.67 km] Kuşadası (Aydın)",485648
2020-12-07 21:09:31,26.8788,37.8253,7.0,0.45,ML,1.8,Ege Denizi - [27.58 km] Seferihisar (İzmir),490372
2020-11-08 07:41:27,26.4105,37.8615,7.03,0.47,ML,1.8,Ege Denizi - [42.72 km] Urla (İzmir),486772
2020-10-30 21:43:46,26.9875,37.9368,5.03,0.39,ML,1.8,Ege Denizi - Kuşadası Körfezi - [13.36 km] Menderes (İzmir),484037
2020-12-07 20:54:24,26.9123,37.8598,6.99,0.54,ML,1.8,Ege Denizi - [23.59 km] Seferihisar (İzmir),490364
2020-11-10 23:32:06,26.8685,37.9025,7.0,0.32,ML,1.8,Ege Denizi - [19.25 km] Seferihisar (İzmir),487313
2020-11-24 15:46:44,26.8595,37.8743,7.01,0.45,ML,1.8,Ege Denizi - [22.47 km] Seferihisar (İzmir),489012
