,Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
6050,2023-02-19 08:27:35,38.326,38.306,7.01,0.37,ML,2.4,Battalgazi (Malatya),552347
6051,2023-02-20 11:29:57,36.838,38.011,9.03,0.61,ML,2.4,Göksun (Kahramanmaraş),550919
6052,2023-02-19 08:53:09,36.879,38.137,6.9,0.55,ML,2.4,Göksun (Kahramanmaraş),550192
6053,2023-02-19 09:06:34,38.265,38.223,7.06,0.91,ML,2.4,Yeşilyurt (Malatya),552272
6054,2023-02-12 07:35:23,36.537,38.203,7.01,0.83,ML,2.4,Göksun (Kahramanmaraş),546096
6055,2023-02-28 06:32:06,37.486,38.115,12.79,0.79,ML,2.4,Elbistan (Kahramanmaraş),555639
6056,2023-02-26 02:43:38,35.948,36.125,5.45,0.7,ML,2.4,Samandağ (Hatay),554523
6057,2023-02-19 09:59:58,37.934,38.084,7.02,0.45,ML,2.4,Doğanşehir (Malatya),550209
6058,2023-02-19 04:01:30,37.01,37.502,8.75,0.26,ML,2.4,Dulkadiroğlu (Kahramanmaraş),557033
6059,2023-02-19 09:12:34,36.454,37.874,6.99,0.5,ML,2.4,Göksun (Kahramanmaraş),550196
6060,2023-02-09 03:14:11,37.181,37.708,7.0,0.87,ML,2.4,Dulkadiroğlu (Kahramanmaraş),549091
6061,2023-02-19 11:45:12,36.618,37.938,7.0,0.44,ML,2.4,Onikişubat (Kahramanmaraş),550241
6062,2023-02-28 05:18:35,36.344,36.526,7.0,0.33,ML,2.4,Kırıkhan (Hatay),555579
6063,2023-02-12 08:58:25,37.685,37.768,2.07,0.15,ML,2.4,Gölbaşı (Adıyaman),551383
6064,2023-03-01 09:38:27,37.229,38.129,23.7,0.81,ML,2.4,Elbistan (Kahramanmaraş),556443
6065,2023-02-19 13:25:08,36.556,37.869,7.01,0.32,ML,2.4,Onikişubat (Kahramanmaraş),550270
6066,2023-02-25 06:44:50,38.267,38.104,7.0,0.14,ML,2.4,Çelikhan (Adıyaman),554108
6067,2023-02-19 13:57:31,36.755,37.236,6.1,0.62,ML,2.4,Türkoğlu (Kahramanmaraş),550266
6068,2023-02-12 09:46:41,36.364,37.955,7.12,0.97,ML,2.4,Göksun (Kahramanmaraş),551433
6069,2023-02-19 15:14:31,37.674,37.767,6.29,0.33,ML,2.4,Gölbaşı (Adıyaman),550300
6070,2023-02-19 15:25:07,38.089,37.908,7.0,0.28,ML,2.4,Merkez (Adıyaman),550308
6071,2023-02-20 07:00:18,36.341,36.433,11.48,0.4,ML,2.4,Kırıkhan (Hatay),559725
6072,2023-02-12 10:21:08,36.311,37.978,7.0,0.37,ML,2.4,Göksun (Kahramanmaraş),546163
6073,2023-02-22 03:35:44,36.069,36.173,7.0,0.44,ML,2.4,Defne (Hatay),552076
6074,2023-02-09 04:26:13,38.709,38.169,7.15,0.67,ML,2.4,Pütürge (Malatya),544717
6075,2023-02-12 10:48:05,40.141,39.108,6.93,0.52,ML,2.4,Karakoçan (Elazığ),550878
6076,2023-02-23 08:57:55,36.611,38.084,6.97,0.55,ML,2.4,Göksun (Kahramanmaraş),552855
6077,2023-02-12 11:17:28,36.391,36.531,13.85,0.28,ML,2.4,Kırıkhan (Hatay),553334
6078,2023-02-09 05:12:28,38.671,38.167,7.01,0.42,ML,2.4,Pütürge (Malatya),544732
6079,2023-02-19 19:37:08,36.321,37.933,7.07,0.77,ML,2.4,Göksun (Kahramanmaraş),550399
6080,2023-02-26 03:06:46,36.92,38.069,11.24,0.76,ML,2.4,Göksun (Kahramanmaraş),554538
6081,2023-02-12 12:53:46,36.652,38.107,7.02,0.62,ML,2.4,Göksun (Kahramanmaraş),546211
6082,2023-02-12 13:41:15,38.653,38.176,7.0,0.53,ML,2.4,Pütürge (Malatya),546230
6083,2023-02-07 15:00:36,36.451,37.927,7.23,0.48,ML,2.4,Göksun (Kahramanmaraş),544112
6084,2023-02-12 14:37:15,38.403,38.084,7.0,0.69,ML,2.4,Çelikhan (Adıyaman),546252
6085,2023-02-12 15:14:00,38.652,38.212,8.85,0.28,ML,2.4,Pütürge (Malatya),546258
6086,2023-03-01 11:48:31,38.708,38.188,7.03,0.4,ML,2.4,Pütürge (Malatya),556481
6087,2023-03-01 12:09:46,38.49,38.108,10.98,0.46,ML,2.4,Sincik (Adıyaman),556478
6088,2023-02-27 03:08:43,37.883,38.127,6.98,0.49,ML,2.4,Doğanşehir (Malatya),554992
6089,2023-02-12 15:29:08,38.444,38.108,7.06,0.38,ML,2.4,Sincik (Adıyaman),546262
6090,2023-02-09 07:23:49,38.658,38.204,6.99,0.49,ML,2.4,Pütürge (Malatya),544776
6091,2023-02-12 15:31:55,37.361,38.062,7.03,0.89,ML,2.4,Nurhak (Kahramanmaraş),551412
6092,2023-02-12 15:46:32,37.042,37.489,7.42,0.17,ML,2.4,Dulkadiroğlu (Kahramanmaraş),551415
6093,2023-02-12 16:05:38,38.051,38.042,6.53,0.77,ML,2.4,Doğanşehir (Malatya),551451
6094,2023-02-20 23:53:25,36.184,38.075,7.0,0.85,ML,2.4,Saimbeyli (Adana),551178
6095,2023-02-12 16:23:51,37.031,37.477,7.15,0.23,ML,2.4,Dulkadiroğlu (Kahramanmaraş),551464
6096,2023-02-22 03:15:53,36.746,39.324,7.0,0.81,ML,2.4,Altınyayla (Sivas),552045
6097,2023-02-12 16:41:02,37.886,38.177,7.08,0.56,ML,2.4,Doğanşehir (Malatya),546275
6098,2023-02-25 09:17:20,36.35,37.789,7.0,0.57,ML,2.4,Andırın (Kahramanmaraş),554147
6099,2023-02-12 17:02:10,37.231,37.546,7.0,0.35,ML,2.4,Pazarcık (Kahramanmaraş),546289
6100,2023-02-12 17:12:23,36.292,37.859,7.01,0.39,ML,2.4,Göksun (Kahramanmaraş),546295
6101,2023-02-12 17:17:13,38.169,38.001,7.0,0.44,ML,2.4,Çelikhan (Adıyaman),546298
6102,2023-02-12 17:37:53,36.985,37.374,3.27,0.34,ML,2.4,Türkoğlu (Kahramanmaraş),546297
6103,2023-02-24 16:22:22,38.465,38.108,6.33,0.44,ML,2.4,Sincik (Adıyaman),553705
6104,2023-02-12 17:56:24,36.61,37.857,7.0,0.36,ML,2.4,Onikişubat (Kahramanmaraş),550933
6105,2023-02-09 08:53:16,38.519,38.144,6.96,0.2,ML,2.4,Sincik (Adıyaman),544797
6106,2023-02-21 05:12:40,36.923,37.572,7.0,0.47,ML,2.4,Onikişubat (Kahramanmaraş),551389
6107,2023-02-20 03:19:44,36.446,37.886,7.02,0.59,ML,2.4,Göksun (Kahramanmaraş),550569
6108,2023-02-12 18:56:05,37.845,38.104,7.0,0.77,ML,2.4,Doğanşehir (Malatya),553543
6109,2023-02-12 19:30:46,36.714,37.234,6.81,0.94,ML,2.4,Türkoğlu (Kahramanmaraş),546327
6110,2023-02-28 07:16:49,37.0,37.305,11.69,0.24,ML,2.4,Türkoğlu (Kahramanmaraş),555665
6111,2023-02-12 19:37:58,37.799,38.111,7.02,0.8,ML,2.4,Doğanşehir (Malatya),546332
6112,2023-02-09 03:58:52,36.896,37.155,7.0,0.08,ML,2.4,Nurdağı (Gaziantep),549157
6113,2023-02-20 07:34:48,36.586,37.806,7.0,0.04,ML,2.4,Onikişubat (Kahramanmaraş),550724
6114,2023-02-21 05:21:38,36.367,37.95,7.0,0.69,ML,2.4,Göksun (Kahramanmaraş),551275
6115,2023-02-12 21:54:26,36.592,38.024,7.02,0.69,ML,2.4,Göksun (Kahramanmaraş),546388
6116,2023-02-09 11:20:04,37.168,37.456,3.6,0.26,ML,2.4,Dulkadiroğlu (Kahramanmaraş),544848
6117,2023-02-12 22:25:22,36.892,37.122,7.0,0.5,ML,2.4,Nurdağı (Gaziantep),546390
6118,2023-02-12 22:27:23,37.269,38.108,24.63,0.59,ML,2.4,Elbistan (Kahramanmaraş),546383
6119,2023-02-26 04:31:40,35.883,36.182,4.38,0.61,ML,2.4,Samandağ (Hatay),554581
6120,2023-02-22 18:07:59,36.056,36.12,5.96,0.54,ML,2.4,Defne (Hatay),552501
6121,2023-02-09 12:02:12,37.179,37.421,8.6,0.3,ML,2.4,Pazarcık (Kahramanmaraş),547990
6122,2023-02-07 17:19:04,37.79,37.881,7.0,0.7,ML,2.4,Gölbaşı (Adıyaman),548584
6123,2023-02-24 16:47:10,36.644,38.074,6.95,0.85,ML,2.4,Göksun (Kahramanmaraş),555290
6124,2023-02-22 04:16:49,36.394,36.6,6.99,0.28,ML,2.4,Kırıkhan (Hatay),552083
6125,2023-02-27 03:46:41,37.864,38.086,7.03,0.35,ML,2.4,Doğanşehir (Malatya),555007
6126,2023-02-12 23:12:10,37.056,37.291,8.5,0.48,ML,2.4,Pazarcık (Kahramanmaraş),546393
6127,2023-02-12 23:53:27,37.779,38.254,8.01,0.63,ML,2.4,Akçadağ (Malatya),546401
6128,2023-03-06 08:17:54,36.311,37.938,7.0,0.43,ML,2.4,Göksun (Kahramanmaraş),559035
6129,2023-03-06 09:01:33,36.312,36.505,7.0,0.52,ML,2.4,Kırıkhan (Hatay),559080
6130,2023-03-08 22:01:33,36.067,36.109,6.73,0.27,ML,2.4,Defne (Hatay),560380
6131,2023-03-04 09:56:06,41.423,39.916,7.0,0.39,ML,2.4,Palandöken (Erzurum),558104
6132,2023-03-06 08:49:48,38.029,38.112,5.66,0.46,ML,2.4,Doğanşehir (Malatya),559078
6133,2023-03-03 03:57:56,36.614,37.817,7.02,0.56,ML,2.4,Onikişubat (Kahramanmaraş),557423
6134,2023-03-07 06:18:27,37.003,42.014,22.37,0.41,ML,2.4,Karadeniz - [75.27 km] Çarşamba (Samsun),559666
6135,2023-03-04 15:00:23,38.244,38.276,4.7,0.35,ML,2.4,Yeşilyurt (Malatya),558212
6136,2023-03-06 13:07:26,41.521,39.934,11.51,0.31,ML,2.4,Pasinler (Erzurum),559196
6137,2023-03-06 14:09:24,37.224,38.073,6.75,0.61,ML,2.4,Ekinözü (Kahramanmaraş),559222
6138,2023-03-04 03:46:30,36.313,37.858,7.0,0.87,ML,2.4,Göksun (Kahramanmaraş),557988
6139,2023-03-03 12:21:11,36.168,37.811,6.07,0.49,ML,2.4,Saimbeyli (Adana),557744
6140,2023-03-01 15:29:27,37.286,37.586,7.12,0.2,ML,2.4,Pazarcık (Kahramanmaraş),556530
6141,2023-03-04 10:24:18,37.789,37.805,8.73,0.36,ML,2.4,Gölbaşı (Adıyaman),559106
6142,2023-03-06 13:03:10,36.077,36.154,7.78,0.57,ML,2.4,Defne (Hatay),559199
6143,2023-03-08 03:53:02,37.018,37.527,7.0,0.41,ML,2.4,Dulkadiroğlu (Kahramanmaraş),560063
6144,2023-03-02 15:15:43,38.36,38.052,9.71,0.39,ML,2.4,Çelikhan (Adıyaman),557158
6145,2023-03-07 16:32:33,37.647,38.237,7.0,0.85,ML,2.4,Elbistan (Kahramanmaraş),559882
6146,2023-03-10 04:37:42,36.052,36.15,7.0,0.42,ML,2.4,Samandağ (Hatay),560782
6147,2023-03-10 06:00:55,38.458,38.151,7.0,0.4,ML,2.4,Sincik (Adıyaman),560791
6148,2023-03-08 03:13:50,36.544,38.144,6.93,0.8,ML,2.4,Göksun (Kahramanmaraş),560032
6149,2023-03-09 22:28:16,36.928,42.008,14.55,0.49,ML,2.4,Karadeniz - [73.48 km] Çarşamba (Samsun),560701
6150,2023-03-01 20:06:22,37.753,38.09,7.0,0.44,ML,2.4,Doğanşehir (Malatya),556653
6151,2023-03-02 16:15:41,37.541,38.018,8.52,0.38,ML,2.4,Nurhak (Kahramanmaraş),557179
6152,2023-03-05 21:11:24,36.536,36.587,7.05,0.14,ML,2.4,Kırıkhan (Hatay),558730
6153,2023-03-08 16:39:11,36.973,38.468,7.51,0.29,ML,2.4,Afşin (Kahramanmaraş),560300
6154,2023-03-08 06:54:30,38.369,38.061,7.04,0.3,ML,2.4,Çelikhan (Adıyaman),560114
6155,2023-03-08 18:34:03,36.575,37.14,7.0,0.35,ML,2.4,Hasanbeyli (Osmaniye),560326
6156,2023-03-09 05:54:02,37.168,37.528,7.0,0.5,ML,2.4,Dulkadiroğlu (Kahramanmaraş),560477
6157,2023-03-06 12:43:33,36.553,38.051,7.0,0.3,ML,2.4,Göksun (Kahramanmaraş),559160
6158,2023-03-07 16:38:31,37.805,38.082,7.01,0.36,ML,2.4,Doğanşehir (Malatya),559886
6159,2023-03-09 12:07:43,38.144,38.289,10.56,0.22,ML,2.4,Yeşilyurt (Malatya),560577
6160,2023-03-03 17:39:12,37.153,37.437,8.57,0.35,ML,2.4,Dulkadiroğlu (Kahramanmaraş),557840
6161,2023-03-06 14:24:32,37.795,37.858,7.39,0.29,ML,2.4,Gölbaşı (Adıyaman),559215
6162,2023-03-08 16:46:06,37.379,38.174,6.94,0.51,ML,2.4,Elbistan (Kahramanmaraş),560303
6163,2023-03-03 19:37:10,38.419,38.108,6.94,0.3,ML,2.4,Çelikhan (Adıyaman),557870
6164,2023-03-03 16:01:48,38.376,38.024,7.0,0.32,ML,2.4,Çelikhan (Adıyaman),557817
6165,2023-03-06 06:47:03,38.491,38.116,7.0,0.13,ML,2.4,Sincik (Adıyaman),558942
6166,2023-03-08 16:55:43,36.993,38.462,12.2,0.48,ML,2.4,Afşin (Kahramanmaraş),560305
6167,2023-03-07 02:54:39,36.004,36.069,7.0,0.15,ML,2.4,Samandağ (Hatay),559545
6168,2023-03-02 23:42:53,37.191,37.488,7.0,0.22,ML,2.4,Dulkadiroğlu (Kahramanmaraş),557329
6169,2023-03-01 21:30:29,37.662,37.934,13.72,0.28,ML,2.4,Gölbaşı (Adıyaman),556702
6170,2023-03-06 17:42:49,36.49,38.058,7.02,0.56,ML,2.4,Göksun (Kahramanmaraş),559292
6171,2023-03-08 00:07:47,39.127,38.617,7.79,0.35,ML,2.4,Merkez (Elazığ),559991
6172,2023-03-01 22:28:57,36.051,36.28,7.0,0.41,ML,2.4,Antakya (Hatay),556718
6173,2023-03-09 16:52:53,37.834,38.145,7.0,0.8,ML,2.4,Doğanşehir (Malatya),560626
6174,2023-03-04 17:39:34,37.822,38.151,7.0,0.46,ML,2.4,Doğanşehir (Malatya),558250
6175,2023-03-02 13:23:11,36.356,37.792,6.16,0.83,ML,2.4,Andırın (Kahramanmaraş),557103
6176,2023-03-04 12:48:18,36.652,38.086,7.0,0.45,ML,2.4,Göksun (Kahramanmaraş),558162
6177,2023-03-05 22:29:10,38.652,38.161,7.49,0.5,ML,2.4,Pütürge (Malatya),558741
6178,2023-03-02 08:55:50,38.226,38.257,4.26,0.31,ML,2.4,Yeşilyurt (Malatya),556971
6179,2023-03-04 02:19:35,37.735,38.061,6.99,0.42,ML,2.4,Doğanşehir (Malatya),557973
6180,2023-03-02 04:15:51,36.67,37.9,7.04,0.49,ML,2.4,Onikişubat (Kahramanmaraş),556864
6181,2023-03-05 13:22:38,36.209,38.156,7.08,0.5,ML,2.4,Tufanbeyli (Adana),559771
6182,2023-03-04 08:09:57,36.174,36.551,7.0,0.3,ML,2.4,İskenderun (Hatay),558062
6183,2023-03-02 20:52:01,37.869,38.139,6.99,0.54,ML,2.4,Doğanşehir (Malatya),557263
6184,2023-03-06 07:33:53,36.361,37.958,6.73,0.35,ML,2.4,Göksun (Kahramanmaraş),558974
6185,2023-03-02 16:26:01,36.631,37.028,7.07,0.24,ML,2.4,İslahiye (Gaziantep),557181
6186,2023-03-04 04:50:38,37.74,38.093,7.01,0.43,ML,2.4,Doğanşehir (Malatya),557996
6187,2023-03-05 05:29:30,37.699,37.734,7.0,0.5,ML,2.4,Gölbaşı (Adıyaman),558435
6188,2023-03-05 23:33:57,35.963,36.009,13.72,0.57,ML,2.4,Akdeniz - Antakya Körfezi - [03.01 km] Samandağ (Hatay),558766
6189,2023-03-05 21:38:30,36.578,37.536,7.0,0.96,ML,2.4,Onikişubat (Kahramanmaraş),558724
6190,2023-03-06 23:12:00,39.24,38.426,7.0,0.2,ML,2.4,Sivrice (Elazığ),559445
6191,2023-03-07 21:06:19,36.365,37.923,6.4,0.82,ML,2.4,Göksun (Kahramanmaraş),559949
6192,2023-03-03 06:17:13,36.086,36.849,6.89,0.56,ML,2.4,Akdeniz - İskenderun Körfezi - [07.05 km] Dörtyol (Hatay),557473
6193,2023-03-08 08:14:45,36.333,37.844,6.98,0.67,ML,2.4,Göksun (Kahramanmaraş),560143
6194,2023-03-03 01:59:21,38.29,38.26,6.05,0.33,ML,2.4,Yeşilyurt (Malatya),557384
6195,2023-03-07 11:40:29,35.678,35.804,7.0,0.1,ML,2.4,Akdeniz,560831
6196,2023-03-08 05:53:41,38.118,38.222,7.0,0.22,ML,2.4,Yeşilyurt (Malatya),560087
6197,2023-03-06 03:37:57,36.518,38.094,7.43,0.43,ML,2.4,Göksun (Kahramanmaraş),558823
6198,2023-03-10 01:58:27,37.819,38.142,7.0,0.58,ML,2.4,Doğanşehir (Malatya),560747
6199,2023-03-03 18:26:38,36.475,38.056,7.08,0.78,ML,2.4,Göksun (Kahramanmaraş),557855
6200,2023-03-02 17:44:38,36.73,37.359,7.0,0.29,ML,2.4,Türkoğlu (Kahramanmaraş),557203
6201,2023-03-03 10:30:59,36.688,38.158,6.98,0.63,ML,2.4,Göksun (Kahramanmaraş),557672
6202,2023-03-08 04:39:21,35.967,36.194,7.0,0.18,ML,2.4,Samandağ (Hatay),560075
6203,2023-03-07 18:44:45,37.342,37.608,7.66,0.38,ML,2.4,Pazarcık (Kahramanmaraş),559914
6204,2023-03-07 07:41:44,36.968,37.448,12.77,0.17,ML,2.4,Dulkadiroğlu (Kahramanmaraş),559659
6205,2023-03-01 19:51:31,37.179,38.238,7.0,0.89,ML,2.4,Elbistan (Kahramanmaraş),556643
6206,2023-03-02 12:33:42,38.03,38.209,7.0,0.12,ML,2.4,Yeşilyurt (Malatya),557080
6207,2023-03-02 22:52:01,37.799,38.201,7.3,0.47,ML,2.4,Doğanşehir (Malatya),557316
6208,2023-03-04 09:48:57,35.98,36.161,7.0,0.55,ML,2.4,Samandağ (Hatay),558099
6209,2023-03-02 13:10:45,38.527,38.13,7.0,0.18,ML,2.4,Sincik (Adıyaman),557097
6210,2023-03-07 21:08:53,37.802,37.827,7.02,0.43,ML,2.4,Gölbaşı (Adıyaman),559950
6211,2023-03-09 15:03:32,36.975,37.286,7.0,0.62,ML,2.4,Pazarcık (Kahramanmaraş),560618
6212,2023-03-07 06:49:06,38.258,38.24,7.0,0.4,ML,2.4,Yeşilyurt (Malatya),559698
6213,2023-03-04 02:36:07,36.679,37.15,7.0,0.58,ML,2.4,Nurdağı (Gaziantep),557971
6214,2023-03-08 21:40:17,38.436,38.091,7.0,0.43,ML,2.4,Çelikhan (Adıyaman),560369
6215,2023-03-08 22:11:04,36.091,36.005,9.01,0.7,ML,2.4,Yayladağı (Hatay),560381
6216,2023-03-07 00:51:18,37.279,38.227,7.0,0.48,ML,2.4,Elbistan (Kahramanmaraş),559491
6217,2023-03-08 08:29:59,36.585,37.77,7.0,0.84,ML,2.4,Onikişubat (Kahramanmaraş),560150
6218,2023-03-04 17:06:51,36.356,37.921,7.0,0.58,ML,2.4,Göksun (Kahramanmaraş),558244
6219,2023-03-02 23:46:41,38.662,38.091,7.0,0.15,ML,2.4,Pütürge (Malatya),557335
6220,2023-03-06 03:19:33,37.831,38.141,7.29,0.49,ML,2.4,Doğanşehir (Malatya),558819
6221,2023-03-08 20:23:32,38.201,38.001,7.1,0.17,ML,2.4,Çelikhan (Adıyaman),560352
6222,2023-03-02 21:31:53,37.152,37.496,7.0,0.35,ML,2.4,Dulkadiroğlu (Kahramanmaraş),557270
6223,2023-03-09 11:49:50,37.036,37.308,13.53,0.16,ML,2.4,Türkoğlu (Kahramanmaraş),560575
6224,2023-03-03 18:13:20,35.958,36.103,7.5,0.48,ML,2.4,Samandağ (Hatay),557852
6225,2023-03-06 04:17:38,36.188,37.643,7.16,0.57,ML,2.4,Kadirli (Osmaniye),558835
6226,2023-03-08 04:19:58,42.844,40.686,7.01,0.75,ML,2.4,Merkez (Kars),560061
6227,2023-03-06 05:01:23,37.977,38.189,6.79,0.32,ML,2.4,Doğanşehir (Malatya),558847
6228,2023-03-05 20:04:14,42.259,40.92,7.03,0.49,ML,2.4,Olur (Erzurum),558707
6229,2023-03-04 05:50:02,38.254,38.326,6.82,0.37,ML,2.4,Yeşilyurt (Malatya),558020
6230,2023-03-08 12:28:29,36.258,38.087,6.87,0.71,ML,2.4,Saimbeyli (Adana),560234
6231,2023-03-04 10:16:19,36.578,38.002,7.05,0.92,ML,2.4,Göksun (Kahramanmaraş),559103
6232,2023-03-05 01:48:23,38.008,37.926,7.0,0.41,ML,2.4,Doğanşehir (Malatya),558377
6233,2023-03-09 10:25:52,36.602,37.787,6.97,0.67,ML,2.4,Onikişubat (Kahramanmaraş),560557
6234,2023-03-06 22:59:17,37.559,37.761,7.0,0.26,ML,2.4,Gölbaşı (Adıyaman),559436
6235,2023-03-08 05:03:28,38.474,38.076,7.0,0.28,ML,2.4,Sincik (Adıyaman),560072
6236,2023-03-05 10:44:38,38.245,38.264,9.7,0.39,ML,2.4,Yeşilyurt (Malatya),558547
6237,2023-03-03 03:52:12,36.626,37.844,7.0,0.4,ML,2.4,Onikişubat (Kahramanmaraş),557419
6238,2023-03-05 10:39:24,38.561,38.148,10.33,0.23,ML,2.4,Battalgazi (Malatya),558546
6239,2023-03-04 04:58:04,37.713,38.063,7.01,0.4,ML,2.4,Doğanşehir (Malatya),558002
6240,2023-03-08 22:59:09,37.583,38.001,7.01,0.31,ML,2.4,Doğanşehir (Malatya),560388
6241,2023-03-07 18:07:33,36.442,36.403,6.96,0.26,ML,2.4,Kırıkhan (Hatay),559907
6242,2023-03-03 22:00:41,37.255,37.555,7.02,0.51,ML,2.4,Pazarcık (Kahramanmaraş),557910
6243,2023-03-09 00:53:15,38.545,38.158,6.79,0.29,ML,2.4,Battalgazi (Malatya),560412
6244,2023-03-07 10:55:59,35.851,36.121,17.42,0.48,ML,2.4,Akdeniz - [07.44 km] Samandağ (Hatay),560547
6245,2023-03-09 00:57:29,36.133,36.786,7.18,0.41,ML,2.4,Akdeniz - İskenderun Körfezi - [07.27 km] Payas (Hatay),560413
6246,2023-03-02 23:18:23,37.156,37.442,7.0,0.22,ML,2.4,Dulkadiroğlu (Kahramanmaraş),557321
6247,2023-03-03 13:51:48,38.7,38.22,10.95,0.37,ML,2.4,Pütürge (Malatya),557794
6248,2023-03-09 10:48:15,36.591,37.984,9.5,0.91,ML,2.4,Onikişubat (Kahramanmaraş),560567
6249,2023-03-07 10:51:32,37.861,37.865,12.23,0.27,ML,2.4,Gölbaşı (Adıyaman),560533
6250,2023-03-02 21:49:22,36.866,37.397,7.0,0.21,ML,2.4,Türkoğlu (Kahramanmaraş),557281
6251,2023-03-09 06:28:48,38.42,38.104,5.75,0.2,ML,2.4,Çelikhan (Adıyaman),560489
6252,2023-03-09 07:14:41,37.226,37.518,12.97,0.21,ML,2.4,Pazarcık (Kahramanmaraş),560508
6253,2023-03-03 19:49:22,36.626,37.825,7.01,0.48,ML,2.4,Onikişubat (Kahramanmaraş),557872
6254,2023-03-08 23:10:00,38.458,38.111,6.96,0.27,ML,2.4,Sincik (Adıyaman),560391
6255,2023-03-06 01:51:08,37.26,38.056,6.97,0.42,ML,2.4,Nurhak (Kahramanmaraş),558804
6256,2023-03-05 02:39:06,36.201,36.843,7.0,0.72,ML,2.4,Dörtyol (Hatay),558396
6257,2023-03-08 22:27:06,36.55,38.071,6.97,0.34,ML,2.4,Göksun (Kahramanmaraş),560382
6258,2023-03-10 00:48:47,36.977,37.162,7.0,0.55,ML,2.4,Nurdağı (Gaziantep),560738
6259,2023-03-05 10:10:07,36.624,37.856,7.0,0.34,ML,2.4,Onikişubat (Kahramanmaraş),558541
6260,2023-03-08 06:34:26,37.026,38.036,18.49,0.27,ML,2.4,Ekinözü (Kahramanmaraş),560105
6261,2023-03-05 06:05:35,36.359,36.16,10.11,0.18,ML,2.4,Altınözü (Hatay),558453
6262,2023-03-10 07:09:04,36.75,37.241,4.03,0.34,ML,2.4,Türkoğlu (Kahramanmaraş),560814
6263,2023-03-06 22:39:23,36.071,36.077,7.0,0.29,ML,2.4,Defne (Hatay),559424
6264,2023-03-06 19:02:24,40.757,39.945,7.0,0.29,ML,2.3,Aşkale (Erzurum),559327
6265,2023-03-05 08:10:06,36.002,36.161,7.0,0.44,ML,2.3,Samandağ (Hatay),558496
6266,2023-03-10 04:51:20,38.542,38.168,13.66,0.49,ML,2.3,Battalgazi (Malatya),560787
6267,2023-03-04 05:19:30,40.85,39.182,6.94,0.54,ML,2.3,Karlıova (Bingöl),558006
6268,2023-03-10 08:02:35,38.192,38.054,7.0,0.66,ML,2.3,Çelikhan (Adıyaman),560841
6269,2023-03-05 21:04:56,36.531,37.724,7.07,0.1,ML,2.3,Andırın (Kahramanmaraş),558731
6270,2023-03-05 19:17:41,38.142,38.189,6.99,0.29,ML,2.3,Yeşilyurt (Malatya),558697
6271,2023-03-06 07:33:52,36.321,37.929,12.43,0.65,ML,2.3,Göksun (Kahramanmaraş),558966
6272,2023-03-04 15:45:43,36.926,37.105,7.0,0.51,ML,2.3,Nurdağı (Gaziantep),558221
6273,2023-03-05 13:23:38,43.78,39.625,7.0,0.51,ML,2.3,Diyadin (Ağrı),558591
6274,2023-03-07 00:07:54,36.089,36.144,6.57,0.19,ML,2.3,Defne (Hatay),559470
6275,2023-03-09 19:00:25,36.314,37.866,10.75,0.56,ML,2.3,Göksun (Kahramanmaraş),560651
6276,2023-03-04 15:25:54,36.628,37.86,7.0,0.59,ML,2.3,Onikişubat (Kahramanmaraş),558214
6277,2023-03-07 19:18:19,37.639,37.934,7.0,0.43,ML,2.3,Gölbaşı (Adıyaman),559921
6278,2023-03-04 05:07:24,37.473,38.077,7.0,0.36,ML,2.3,Elbistan (Kahramanmaraş),558004
6279,2023-03-06 04:26:43,36.235,38.131,7.0,0.44,ML,2.3,Tufanbeyli (Adana),558834
6280,2023-03-09 08:01:56,36.319,37.936,6.98,0.79,ML,2.3,Göksun (Kahramanmaraş),560517
6281,2023-03-06 16:55:35,38.59,38.148,7.0,0.2,ML,2.3,Battalgazi (Malatya),559275
6282,2023-03-09 15:41:44,37.831,38.133,7.0,0.6,ML,2.3,Doğanşehir (Malatya),560621
6283,2023-03-04 09:53:06,37.323,37.585,7.0,0.17,ML,2.3,Pazarcık (Kahramanmaraş),558101
6284,2023-03-04 12:24:25,38.651,38.204,6.73,0.24,ML,2.3,Pütürge (Malatya),558153
6285,2023-03-09 05:47:59,37.118,37.421,8.56,0.19,ML,2.3,Dulkadiroğlu (Kahramanmaraş),560482
6286,2023-03-06 06:50:38,36.587,37.793,7.01,0.43,ML,2.3,Onikişubat (Kahramanmaraş),558956
6287,2023-03-06 14:29:28,36.149,36.788,7.0,0.52,ML,2.3,Akdeniz - İskenderun Körfezi - [06.01 km] Payas (Hatay),559226
6288,2023-03-07 03:22:29,37.22,38.4,6.58,0.05,ML,2.3,Elbistan (Kahramanmaraş),559564
6289,2023-03-04 00:01:08,36.561,38.339,7.0,0.78,ML,2.3,Sarız (Kayseri),557935
6290,2023-03-05 04:06:48,36.098,36.118,7.31,0.69,ML,2.3,Defne (Hatay),558431
6291,2023-03-03 04:55:09,40.424,39.111,11.05,0.47,ML,2.3,Merkez (Bingöl),557437
6292,2023-03-06 09:27:26,37.534,37.737,7.0,0.1,ML,2.3,Gölbaşı (Adıyaman),559083
6293,2023-03-08 21:18:59,38.24,38.275,7.0,0.23,ML,2.3,Yeşilyurt (Malatya),560364
6294,2023-03-05 09:49:45,38.707,38.198,9.6,0.19,ML,2.3,Pütürge (Malatya),558531
6295,2023-03-10 05:18:22,36.269,37.961,15.98,0.44,ML,2.3,Göksun (Kahramanmaraş),560788
